date,air_temp,rain,water_temp,water_fowl
2009-04-24,23.59,Yes,21.18,33
2012-07-28,21.02,No,16.24,25
2020-03-07,8.48,No,9.59,27
2023-08-16,19.62,Yes,14.39,32
2013-10-30,18.3,No,13.72,32
2008-04-02,24.92,Yes,19.96,31
2018-06-29,31.87,No,13.58,20
2022-11-25,22.02,No,20.87,28
2011-10-20,16.61,No,19.42,26
2023-12-05,20.49,No,17.2,29
2016-04-02,11.6,Yes,13.24,39
2017-10-28,15.08,Yes,12,34
2022-04-27,9.76,No,17.31,38
2017-01-17,13.65,No,19.05,23
2018-05-18,20.44,Yes,9.63,30
2015-11-27,19.86,Yes,17.11,30
2020-03-23,23.24,No,18.87,32
2011-04-08,19.51,No,12.74,30
2011-01-11,19.67,Yes,13.38,22
2020-01-20,22.73,Yes,9.25,17
2013-01-19,17.71,No,23.81,43
2012-08-04,8.65,No,14.96,23
2023-03-18,21.68,No,13.46,34
2010-08-06,18.54,Yes,5.46,24
2009-09-14,15.68,No,13.11,20
2018-08-09,24.86,No,16.18,28
2021-12-30,22.46,No,14.08,33
2021-04-11,19.39,No,17.13,44
2021-10-26,18.29,No,18.5,32
2016-04-01,9.55,No,13.18,33
2018-04-26,18.41,No,16.31,43
2011-02-07,29.44,No,15.27,36
2018-09-06,13.27,No,13.97,18
2021-03-21,21.66,Yes,18.72,24
2011-01-22,22.37,Yes,16.09,28
2017-03-24,27.4,Yes,14.22,42
2023-05-27,19.17,Yes,17.29,32
2017-06-06,18.54,Yes,7.16,30
2022-11-05,13.37,No,18.49,27
2008-08-04,25.94,No,16.03,20
2017-07-09,16.33,No,10.89,37
2013-11-17,16.38,No,15.78,27
2018-03-14,17.84,No,19.88,22
2013-04-07,16.38,Yes,17.05,37
2012-05-14,19.17,Yes,10.08,36
2019-09-03,18.42,No,13.3,33
2012-02-17,24.02,Yes,14.94,28
2015-01-17,27.31,No,12.84,23
2009-01-31,13.58,No,11.97,32
2010-09-22,21.22,No,17.91,20
2018-09-25,18.2,Yes,13.27,28
2017-08-04,11.56,No,15.66,33
2022-02-20,25.76,Yes,14.38,34
2008-03-05,17.63,Yes,9.67,35
2023-01-15,5.16,No,16.56,35
2010-09-19,28,No,4.8,24
2020-10-27,18.66,No,19.97,37
2022-06-04,19.92,No,12.12,25
2018-01-31,13.76,Yes,18.16,35
2018-03-13,19.95,No,16.67,29
2016-08-14,14.59,No,10.21,26
2013-05-20,19.3,No,18.53,34
2015-01-18,13.55,No,16.38,25
2023-05-12,22.73,No,18.13,28
2012-07-07,12.37,No,11.95,24
2010-03-13,17.69,Yes,8.14,26
2021-08-06,20.76,Yes,22.94,35
2022-05-17,21,No,12.72,32
2017-07-02,13.02,No,18.02,30
2017-02-04,19.46,No,16.66,24
2015-09-15,17.39,Yes,13.4,39
2022-07-04,18.4,Yes,10.98,28
2008-07-11,14.76,No,18.08,24
2012-04-06,21.64,No,11.6,31
2019-10-26,22.37,Yes,12.62,33
2013-07-09,23.19,No,8.18,29
2008-06-10,15.81,No,15.76,35
2016-06-15,16.16,No,14.82,31
2015-03-06,11.27,No,19.47,31
2013-06-12,25.32,No,11.85,22
2016-09-09,17.22,Yes,14.23,39
2009-03-31,16.63,No,16.67,26
2014-11-15,19.2,Yes,14.91,29
2014-07-18,28.34,No,5.71,28
2017-10-05,20.74,No,15.81,31
2022-03-24,21.77,Yes,15.29,36
2023-05-10,20.88,No,16.76,27
2020-12-26,19.04,No,16.39,27
2014-11-10,18.74,No,19.35,26
2008-06-12,24.92,Yes,17.43,28
2023-02-15,24.19,Yes,15.79,31
2018-03-16,21.99,No,17.29,29
2008-07-08,13.54,No,17.65,35
2011-04-05,16.81,No,22.97,43
2020-12-12,23.05,Yes,15.45,30
2022-04-29,20.79,No,13.16,41
2021-12-05,27.3,No,9.13,28
2009-03-20,19.4,No,10.18,33
2010-02-06,18.36,No,19.82,22
2013-08-08,18.72,No,16.58,22
2008-12-16,17.39,No,10.29,36
2023-01-02,18.98,Yes,14.61,30
2010-03-29,28.55,No,18.6,34
2009-01-01,27.26,Yes,15.31,25
2016-01-02,20.32,No,17.07,30
2023-06-03,20.59,No,7.61,27
2008-05-03,18.23,No,15.35,31
2019-06-29,23.58,Yes,15.81,37
2010-01-31,12.61,No,8.35,25
2019-03-17,21.68,No,5.03,29
2023-03-04,27.45,No,17.63,35
2023-05-25,17.28,No,18.74,34
2022-03-23,15.15,No,11.33,34
2008-12-23,28.9,No,14.03,32
2019-08-27,19.52,No,15.48,32
2009-06-08,17.37,Yes,12.25,22
2022-04-27,15.5,Yes,15.41,24
2017-05-23,20.39,No,15.41,29
2021-04-29,13,Yes,8.8,40
2013-12-04,23.05,No,21.2,26
2014-12-29,22.92,No,24.29,29
2015-03-08,15.19,No,8.1,22
2010-07-20,10.06,Yes,13.05,32
2022-06-21,24.44,No,12.26,20
2015-09-02,13.96,Yes,15.73,26
2013-12-31,23.55,No,18.5,26
2010-10-30,20.15,No,12.31,24
2013-08-23,22.79,No,12.28,29
2016-09-28,19.86,No,24.2,32
2010-01-24,20.64,No,16.44,36
2011-01-12,26.36,Yes,18.49,33
2023-07-27,23.6,Yes,16.38,32
2010-09-17,14.64,Yes,10.03,30
2011-01-17,21.27,Yes,16.12,37
2013-05-06,12.34,Yes,10.61,41
2017-02-02,26.97,Yes,17.87,27
2008-01-03,10.02,No,8.84,22
2023-12-11,26.67,Yes,8,29
2011-09-03,22.88,Yes,13.45,38
2017-12-24,21.21,Yes,9.6,29
2011-11-06,10.32,Yes,17.94,27
2012-09-02,14.62,No,13.85,25
2015-09-21,22.67,No,6.22,24
2019-03-08,23.95,No,12.93,39
2009-04-01,21.27,No,16.64,40
2013-03-06,17.88,Yes,17.37,30
2015-12-07,14.52,No,8.53,35
2023-06-12,14.69,Yes,13.34,30
2009-11-21,14.26,Yes,10.88,31
2012-09-13,12.2,No,16.17,22
2019-04-24,20.71,Yes,22.21,38
2015-07-30,21.62,No,13.09,17
2013-03-22,22.54,No,16.69,38
2022-09-16,29.24,Yes,22.98,34
2015-01-03,32.3,No,17.37,27
2015-05-19,21.62,Yes,16.99,29
2018-09-03,21.7,No,4.92,31
2009-05-24,16.32,No,15.8,26
2020-10-25,22.07,Yes,25.6,33
2022-05-04,24.35,No,11.5,25
2020-09-18,14.87,Yes,16.97,40
2010-10-23,14.9,Yes,11.09,30
2010-09-01,23.4,No,16.48,22
2009-07-16,13.23,No,17.42,23
